PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25265021","Prohibitin-mediated lifespan and mitochondrial stress implicate SGK-1, insulin/IGF and mTORC2 in C. elegans","Gatsi R, Schulze B, Rodríguez-Palero MJ, Hernando-Rodríguez B, Baumeister R, Artal-Sanz M.","PLoS One. 2014 Sep 29;9(9):e107671. doi: 10.1371/journal.pone.0107671. eCollection 2014.","Gatsi R","PLoS One","2014","2014/09/30","PMC4180437","","10.1371/journal.pone.0107671"
"24643057","Chronic exposure of imidacloprid and clothianidin reduce queen survival, foraging, and nectar storing in colonies of Bombus impatiens","Scholer J, Krischik V.","PLoS One. 2014 Mar 18;9(3):e91573. doi: 10.1371/journal.pone.0091573. eCollection 2014.","Scholer J","PLoS One","2014","2014/03/20","PMC3958374","","10.1371/journal.pone.0091573"
"33713419","Wild chimpanzee offspring exhibit adult-like foraging patterns around the age of weaning","Lonsdorf EV, Stanton MA, Wellens KR, Murray CM.","Am J Phys Anthropol. 2021 May;175(1):268-281. doi: 10.1002/ajpa.24267. Epub 2021 Mar 13.","Lonsdorf EV","Am J Phys Anthropol","2021","2021/03/13","","","10.1002/ajpa.24267"
"22024614","Adaptive memory: young children show enhanced retention of fitness-related information","Aslan A, Bäuml KH.","Cognition. 2012 Jan;122(1):118-22. doi: 10.1016/j.cognition.2011.10.001. Epub 2011 Oct 22.","Aslan A","Cognition","2012","2011/10/26","","","10.1016/j.cognition.2011.10.001"
"22795820","Dysmorphic features in 2-year-old IVF/ICSI offspring","Seggers J, Haadsma ML, Bos AF, Heineman MJ, Keating P, Middelburg KJ, van Hoften JC, Veenstra-Knol HE, Kok JH, Cobben JM, Hadders-Algra M.","Early Hum Dev. 2012 Oct;88(10):823-9. doi: 10.1016/j.earlhumdev.2012.06.002. Epub 2012 Jul 12.","Seggers J","Early Hum Dev","2012","2012/07/17","","","10.1016/j.earlhumdev.2012.06.002"
"19337303","Environmental effects on sex differences in the genetic load for adult lifespan in a seed-feeding beetle","Fox CW, Stillwell RC.","Heredity (Edinb). 2009 Jul;103(1):62-72. doi: 10.1038/hdy.2009.31. Epub 2009 Apr 1.","Fox CW","Heredity (Edinb)","2009","2009/04/02","","","10.1038/hdy.2009.31"
"18759131","Development, long-term survival, and the maintenance of fertility in Neoseiulus californicus (Acari: Phytoseiidae) reared on an artificial diet","Ogawa Y, Osakabe M.","Exp Appl Acarol. 2008 Aug;45(3-4):123-36. doi: 10.1007/s10493-008-9189-z. Epub 2008 Sep 1.","Ogawa Y","Exp Appl Acarol","2008","2008/09/02","","","10.1007/s10493-008-9189-z"
"27359322","Happiness and health across the lifespan in five major cities: The impact of place and government performance","Hogan MJ, Leyden KM, Conway R, Goldberg A, Walsh D, McKenna-Plumley PE.","Soc Sci Med. 2016 Aug;162:168-76. doi: 10.1016/j.socscimed.2016.06.030. Epub 2016 Jun 18.","Hogan MJ","Soc Sci Med","2016","2016/07/01","","","10.1016/j.socscimed.2016.06.030"
"33220641","Effects of heating laying hen houses between consecutive laying cycles on the survival of the poultry red mite Dermanyssus gallinae","Mul MF, van Vugt SMA, Goselink YSM, van den Brand H.","Vet Parasitol. 2020 Dec;288:109307. doi: 10.1016/j.vetpar.2020.109307. Epub 2020 Nov 6.","Mul MF","Vet Parasitol","2020","2020/11/21","","","10.1016/j.vetpar.2020.109307"
"29386370","School is out on noisy reefs: the effect of boat noise on predator learning and survival of juvenile coral reef fishes","Ferrari MCO, McCormick MI, Meekan MG, Simpson SD, Nedelec SL, Chivers DP.","Proc Biol Sci. 2018 Jan 31;285(1871):20180033. doi: 10.1098/rspb.2018.0033.","Ferrari MCO","Proc Biol Sci","2018","2018/02/02","PMC5805958","","10.1098/rspb.2018.0033"
"17870066","Accelerated telomere shortening and replicative senescence in human fibroblasts overexpressing mutant and wild-type lamin A","Huang S, Risques RA, Martin GM, Rabinovitch PS, Oshima J.","Exp Cell Res. 2008 Jan 1;314(1):82-91. doi: 10.1016/j.yexcr.2007.08.004. Epub 2007 Aug 16.","Huang S","Exp Cell Res","2008","2007/09/18","PMC2228272","NIHMS36031","10.1016/j.yexcr.2007.08.004"
"11254099","Aspects of the transmission of protection against Mycoplasma hyopneumoniae from sow to offspring","Rautiainen E, Wallgren P.","J Vet Med B Infect Dis Vet Public Health. 2001 Feb;48(1):55-65. doi: 10.1046/j.1439-0450.2001.00421.x.","Rautiainen E","J Vet Med B Infect Dis Vet Public Health","2001","2001/03/20","","","10.1046/j.1439-0450.2001.00421.x"
"29924631","Effects of postweaning calorie restriction on accelerated growth and adiponectin in nutritionally programmed microswine offspring","DuPriest EA, Lin B, Kupfer P, Sekiguchi K, Bhusari A, Quackenbush A, Celebic A, Morgan TK, Purnell JQ, Bagby SP.","Am J Physiol Regul Integr Comp Physiol. 2018 Aug 1;315(2):R354-R368. doi: 10.1152/ajpregu.00162.2017. Epub 2018 Jun 20.","DuPriest EA","Am J Physiol Regul Integr Comp Physiol","2018","2018/06/21","PMC6139615","","10.1152/ajpregu.00162.2017"
"32615332","The CC-chemokine receptor 2 is involved in the control of ovarian folliculogenesis and fertility lifespan in mice","Santos AGA, Pereira LAAC, Viana JHM, Russo RC, Campos-Junior PHA.","J Reprod Immunol. 2020 Sep;141:103174. doi: 10.1016/j.jri.2020.103174. Epub 2020 Jun 26.","Santos AGA","J Reprod Immunol","2020","2020/07/03","","","10.1016/j.jri.2020.103174"
"11194034","Infection and immunity in broiler chicken breeders vaccinated with a temperature-sensitive mutant of Mycoplasma gallisepticum and impact on performance of offspring","Barbour EK, Hamadeh SK, Eidt A.","Poult Sci. 2000 Dec;79(12):1730-5. doi: 10.1093/ps/79.12.1730.","Barbour EK","Poult Sci","2000","2001/02/24","","","10.1093/ps/79.12.1730"
"8471443","Breast-feeding and breast cancer in the offspring","Ekbom A, Hsieh CC, Trichopoulos D, Yen YY, Petridou E, Adami HO.","Br J Cancer. 1993 Apr;67(4):842-5. doi: 10.1038/bjc.1993.154.","Ekbom A","Br J Cancer","1993","1993/04/01","PMC1968350","","10.1038/bjc.1993.154"
"29753320","Adverse effects of Hif1a mutation and maternal diabetes on the offspring heart","Cerychova R, Bohuslavova R, Papousek F, Sedmera D, Abaffy P, Benes V, Kolar F, Pavlinkova G.","Cardiovasc Diabetol. 2018 May 12;17(1):68. doi: 10.1186/s12933-018-0713-0.","Cerychova R","Cardiovasc Diabetol","2018","2018/05/14","PMC5948854","","10.1186/s12933-018-0713-0"
"29121206","Effects of Temperatures on Immature Development and Survival of the Invasive Stink Bug (Hemiptera: Pentatomidae)","Reed DA, Ganjisaffar F, Palumbo JC, Perring TM.","J Econ Entomol. 2017 Dec 5;110(6):2497-2503. doi: 10.1093/jee/tox289.","Reed DA","J Econ Entomol","2017","2017/11/10","","","10.1093/jee/tox289"
"25849812","Combining the sterile insect technique with the incompatible insect technique: I-impact of wolbachia infection on the fitness of triple- and double-infected strains of Aedes albopictus","Zhang D, Zheng X, Xi Z, Bourtzis K, Gilles JR.","PLoS One. 2015 Apr 7;10(4):e0121126. doi: 10.1371/journal.pone.0121126. eCollection 2015.","Zhang D","PLoS One","2015","2015/04/08","PMC4388707","","10.1371/journal.pone.0121126"
"28900791","Telomere length and antioxidant defense associate with parasite-induced retarded growth in wild brown trout","Stauffer J, Bruneaux M, Panda B, Visse M, Vasemägi A, Ilmonen P.","Oecologia. 2017 Nov;185(3):365-374. doi: 10.1007/s00442-017-3953-x. Epub 2017 Sep 12.","Stauffer J","Oecologia","2017","2017/09/14","","","10.1007/s00442-017-3953-x"
"29374141","iPSC modeling of severe aplastic anemia reveals impaired differentiation and telomere shortening in blood progenitors","Melguizo-Sanchis D, Xu Y, Taheem D, Yu M, Tilgner K, Barta T, Gassner K, Anyfantis G, Wan T, Elango R, Alharthi S, El-Harouni AA, Przyborski S, Adam S, Saretzki G, Samarasinghe S, Armstrong L, Lako M.","Cell Death Dis. 2018 Jan 26;9(2):128. doi: 10.1038/s41419-017-0141-1.","Melguizo-Sanchis D","Cell Death Dis","2018","2018/01/28","PMC5833558","","10.1038/s41419-017-0141-1"
"26013875","Age-dependent survival of island vs. mainland populations of two avian scavengers: delving into migration costs","Sanz-Aguilar A, De Pablo F, Donázar JA.","Oecologia. 2015 Oct;179(2):405-14. doi: 10.1007/s00442-015-3355-x. Epub 2015 May 27.","Sanz-Aguilar A","Oecologia","2015","2015/05/28","","","10.1007/s00442-015-3355-x"
"34774504","Bone manganese is a sensitive biomarker of ongoing elevated manganese exposure, but does not accumulate across the lifespan","Conley TE, Richardson C, Pacheco J, Dave N, Jursa T, Guazzetti S, Lucchini RG, Fendorf S, Ritchie RO, Smith DR.","Environ Res. 2021 Nov 10:112355. doi: 10.1016/j.envres.2021.112355. Online ahead of print.","Conley TE","Environ Res","2021","2021/11/14","","","10.1016/j.envres.2021.112355"
"26054864","FERTILITY PATTERN AND FITNESS OF THE SPANISH-MEXICAN COLONISTS OF CALIFORNIA (1742-1876)","Del Hoyo I, Crespo L, García-Moro C, Hernández M, Esparza M.","J Biosoc Sci. 2016 Mar;48(2):192-205. doi: 10.1017/S0021932015000140. Epub 2015 Jun 9.","Del Hoyo I","J Biosoc Sci","2016","2015/06/10","","","10.1017/S0021932015000140"
"19302407","Modeling age and nest-specific survival using a hierarchical Bayesian approach","Cao J, He CZ, Suedkamp Wells KM, Millspaugh JJ, Ryan MR.","Biometrics. 2009 Dec;65(4):1052-62. doi: 10.1111/j.1541-0420.2009.01204.x.","Cao J","Biometrics","2009","2009/03/24","","","10.1111/j.1541-0420.2009.01204.x"
"30519401","Maternal age effects on fecundity and offspring egg-to-adult viability are not affected by mitochondrial haplotype","Koch RE, Phillips JM, Camus MF, Dowling DK.","Ecol Evol. 2018 Oct 18;8(22):10722-10732. doi: 10.1002/ece3.4516. eCollection 2018 Nov.","Koch RE","Ecol Evol","2018","2018/12/07","PMC6262919","","10.1002/ece3.4516"
"30549175","RanGAP-mediated nucleocytoplasmic transport of Prospero regulates neural stem cell lifespan in Drosophila larval central brain","Wu D, Wu L, An H, Bao H, Guo P, Zhang B, Zheng H, Zhang F, Ge W, Cai Y, Xi Y, Yang X.","Aging Cell. 2019 Feb;18(1):e12854. doi: 10.1111/acel.12854. Epub 2018 Dec 13.","Wu D","Aging Cell","2019","2018/12/15","PMC6351831","","10.1111/acel.12854"
"29531248","Spatially explicit poisoning risk affects survival rates of an obligate scavenger","Monadjem A, Kane A, Botha A, Kelly C, Murn C.","Sci Rep. 2018 Mar 12;8(1):4364. doi: 10.1038/s41598-018-22632-y.","Monadjem A","Sci Rep","2018","2018/03/14","PMC5847520","","10.1038/s41598-018-22632-y"
"33437424","Hematocrit, age, and survival in a wild vertebrate population","Brown TJ, Hammers M, Taylor M, Dugdale HL, Komdeur J, Richardson DS.","Ecol Evol. 2020 Dec 21;11(1):214-226. doi: 10.1002/ece3.7015. eCollection 2021 Jan.","Brown TJ","Ecol Evol","2020","2021/01/13","PMC7790625","","10.1002/ece3.7015"
"23496142","High levels of oncomiR-21 contribute to the senescence-induced growth arrest in normal human cells and its knock-down increases the replicative lifespan","Dellago H, Preschitz-Kammerhofer B, Terlecki-Zaniewicz L, Schreiner C, Fortschegger K, Chang MW, Hackl M, Monteforte R, Kühnel H, Schosserer M, Gruber F, Tschachler E, Scheideler M, Grillari-Voglauer R, Grillari J, Wieser M.","Aging Cell. 2013 Jun;12(3):446-58. doi: 10.1111/acel.12069. Epub 2013 Apr 19.","Dellago H","Aging Cell","2013","2013/03/19","PMC3864473","","10.1111/acel.12069"
"25071226","Different sources of maternal selenium affect selenium retention, antioxidant status, and meat quality of 56-day-old offspring of broiler breeders","Zhang L, Wang YX, Zhou Y, Zheng L, Zhan XA, Pu QH.","Poult Sci. 2014 Sep;93(9):2210-9. doi: 10.3382/ps.2013-03605. Epub 2014 Jul 28.","Zhang L","Poult Sci","2014","2014/07/30","","","10.3382/ps.2013-03605"
"7325692","Effects of dietary nickel on survival and growth of mallard ducklings","Cain BW, Pafford EA.","Arch Environ Contam Toxicol. 1981 Nov;10(6):737-45. doi: 10.1007/BF01054857.","Cain BW","Arch Environ Contam Toxicol","1981","1981/11/01","","","10.1007/BF01054857"
"16701262","Mother's curse: the effect of mtDNA on individual fitness and population viability","Gemmell NJ, Metcalf VJ, Allendorf FW.","Trends Ecol Evol. 2004 May;19(5):238-44. doi: 10.1016/j.tree.2004.02.002.","Gemmell NJ","Trends Ecol Evol","2004","2006/05/17","","","10.1016/j.tree.2004.02.002"
"29524053","Reproductive success and contaminant associations in tree swallows (Tachycineta bicolor) used to assess a Beneficial Use Impairment in U.S. and Binational Great Lakes' Areas of Concern","Custer CM, Custer TW, Etterson MA, Dummer PM, Goldberg D, Franson JC.","Ecotoxicology. 2018 May;27(4):457-476. doi: 10.1007/s10646-018-1913-9. Epub 2018 Mar 9.","Custer CM","Ecotoxicology","2018","2018/03/11","","","10.1007/s10646-018-1913-9"
"12196501","Relationship between dental occlusion and physical fitness in an elderly population","Yamaga T, Yoshihara A, Ando Y, Yoshitake Y, Kimura Y, Shimada M, Nishimuta M, Miyazaki H.","J Gerontol A Biol Sci Med Sci. 2002 Sep;57(9):M616-20. doi: 10.1093/gerona/57.9.m616.","Yamaga T","J Gerontol A Biol Sci Med Sci","2002","2002/08/28","","","10.1093/gerona/57.9.m616"
"26459375","Conservation biological control in strawberry: effect of different pollen on development, survival, and reproduction of Neoseiulus californicus (Acari: Phytoseiidae)","Gugole Ottaviano MF, Cédola CV, Sánchez NE, Greco NM.","Exp Appl Acarol. 2015 Dec;67(4):507-21. doi: 10.1007/s10493-015-9971-7. Epub 2015 Oct 12.","Gugole Ottaviano MF","Exp Appl Acarol","2015","2015/10/14","","","10.1007/s10493-015-9971-7"
"10473794","Effects of mercury on health and first-year survival of free-ranging great egrets (Ardea albus) from southern Florida","Sepúlveda MS, Williams GE Jr, Frederick PC, Spalding MG.","Arch Environ Contam Toxicol. 1999 Oct;37(3):369-76. doi: 10.1007/s002449900527.","Sepúlveda MS","Arch Environ Contam Toxicol","1999","1999/09/04","","","10.1007/s002449900527"
"31990148","Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds","Boyce AJ, Mouton JC, Lloyd P, Wolf BO, Martin TE.","Ecol Lett. 2020 Apr;23(4):642-652. doi: 10.1111/ele.13464. Epub 2020 Jan 28.","Boyce AJ","Ecol Lett","2020","2020/01/29","","","10.1111/ele.13464"
"29392922","Determinants of muscle preservation in individuals with cerebral palsy across the lifespan: a narrative review of the literature","Verschuren O, Smorenburg ARP, Luiking Y, Bell K, Barber L, Peterson MD.","J Cachexia Sarcopenia Muscle. 2018 Jun;9(3):453-464. doi: 10.1002/jcsm.12287. Epub 2018 Feb 2.","Verschuren O","J Cachexia Sarcopenia Muscle","2018","2018/02/03","PMC5989853","","10.1002/jcsm.12287"
"33781602","Evaluation of transfer of maternal immunity to the offspring of broiler breeders vaccinated with a candidate recombinant vaccine against Salmonella Enteritidis","Yamawaki RA, Rubio MDS, Alves LBR, de Almeida AM, Ferreira TS, Berchieri Junior A, Penha Filho RAC.","Vaccine. 2021 Apr 22;39(17):2408-2415. doi: 10.1016/j.vaccine.2021.03.050. Epub 2021 Mar 27.","Yamawaki RA","Vaccine","2021","2021/03/30","","","10.1016/j.vaccine.2021.03.050"
"33233025","Transgenerational effects in offspring of chronically irradiated populations of Drosophila melanogaster after the Chernobyl accident","Yushkova E, Bashlykova L.","Environ Mol Mutagen. 2021 Jan;62(1):39-51. doi: 10.1002/em.22416. Epub 2020 Dec 5.","Yushkova E","Environ Mol Mutagen","2021","2020/11/24","","","10.1002/em.22416"
"30961568","Allometric scaling of aerobic fitness outputs in school-aged pubertal girls","Werneck AO, Conde J, Coelho-E-Silva MJ, Pereira A, Costa DC, Martinho D, Duarte JP, Valente-Dos-Santos J, Fernandes RA, Batista MB, Ohara D, Cyrino ES, Ronque ERV.","BMC Pediatr. 2019 Apr 8;19(1):96. doi: 10.1186/s12887-019-1462-2.","Werneck AO","BMC Pediatr","2019","2019/04/10","PMC6452511","","10.1186/s12887-019-1462-2"
"18177329","Sex-related effects of maternal egg investment on offspring in relation to carotenoid availability in the great tit","Berthouly A, Helfenstein F, Tanner M, Richner H.","J Anim Ecol. 2008 Jan;77(1):74-82. doi: 10.1111/j.1365-2656.2007.01309.x.","Berthouly A","J Anim Ecol","2008","2008/01/08","","","10.1111/j.1365-2656.2007.01309.x"
"32628962","Effects of DEHP on the ecdysteroid pathway, sexual behavior and offspring of the moth Spodoptera littoralis","Avilès A, Cordeiro A, Maria A, Bozzolan F, Boulogne I, Dacher M, Goutte A, Alliot F, Maibeche M, Massot M, Siaussat D.","Horm Behav. 2020 Sep;125:104808. doi: 10.1016/j.yhbeh.2020.104808. Epub 2020 Jul 10.","Avilès A","Horm Behav","2020","2020/07/07","","","10.1016/j.yhbeh.2020.104808"
"26082483","Sperm telomere length is positively associated with the quality of early embryonic development","Yang Q, Zhao F, Dai S, Zhang N, Zhao W, Bai R, Sun Y.","Hum Reprod. 2015 Aug;30(8):1876-81. doi: 10.1093/humrep/dev144. Epub 2015 Jun 16.","Yang Q","Hum Reprod","2015","2015/06/18","","","10.1093/humrep/dev144"
"24773606","Effects of lycopene supplementation in both maternal and offspring diets on growth performance, antioxidant capacity and biochemical parameters in chicks","Sun B, Chen C, Wang W, Ma J, Xie Q, Gao Y, Chen F, Zhang X, Bi Y.","J Anim Physiol Anim Nutr (Berl). 2015 Feb;99(1):42-49. doi: 10.1111/jpn.12196. Epub 2014 Apr 28.","Sun B","J Anim Physiol Anim Nutr (Berl)","2015","2014/04/30","","","10.1111/jpn.12196"
"12710876","Hereditary minisatellite mutations among the offspring of Estonian Chernobyl cleanup workers","Kiuru A, Auvinen A, Luokkamäki M, Makkonen K, Veidebaum T, Tekkel M, Rahu M, Hakulinen T, Servomaa K, Rytömaa T, Mustonen R.","Radiat Res. 2003 May;159(5):651-5. doi: 10.1667/0033-7587(2003)159[0651:hmmato]2.0.co;2.","Kiuru A","Radiat Res","2003","2003/04/25","","","10.1667/0033-7587(2003)159[0651:hmmato]2.0.co;2"
"31936133","Associations between Daily Step Counts and Physical Fitness in Preschool Children","Fang C, Zhang J, Zhou T, Li L, Lu Y, Gao Z, Quan M.","J Clin Med. 2020 Jan 7;9(1):163. doi: 10.3390/jcm9010163.","Fang C","J Clin Med","2020","2020/01/16","PMC7019471","","10.3390/jcm9010163"
"21392559","Maternal exposure to benzo[b]fluoranthene disturbs reproductive performance in male offspring mice","Kim A, Park M, Yoon TK, Lee WS, Ko JJ, Lee K, Bae J.","Toxicol Lett. 2011 May 30;203(1):54-61. doi: 10.1016/j.toxlet.2011.03.003. Epub 2011 Mar 8.","Kim A","Toxicol Lett","2011","2011/03/12","","","10.1016/j.toxlet.2011.03.003"
"34486449","Do cognitive reserve and executive functions matter to perform the reading the mind in the eyes test in late lifespan?","Fastame MC, Carta V.","Appl Neuropsychol Adult. 2021 Sep 5:1-9. doi: 10.1080/23279095.2021.1972422. Online ahead of print.","Fastame MC","Appl Neuropsychol Adult","2021","2021/09/06","","","10.1080/23279095.2021.1972422"
